datetime	timestamp	wind
2015-07-12 14:00:00	1436709600	12114
2015-07-12 15:00:00	1436713200	15463
2015-07-12 16:00:00	1436716800	19120
2015-07-12 17:00:00	1436720400	22842
2015-07-12 18:00:00	1436724000	26781
2015-07-12 19:00:00	1436727600	58698
2015-07-12 20:00:00	1436731200	62628
2015-07-12 21:00:00	1436734800	64314
2015-07-12 22:00:00	1436738400	64008
2015-07-12 23:00:00	1436742000	62364
2015-07-13 00:00:00	1436745600	56254
2015-07-13 01:00:00	1436749200	30640
2015-07-13 02:00:00	1436752800	24051
2015-07-13 03:00:00	1436756400	21200
2015-07-13 04:00:00	1436760000	19582
2015-07-13 05:00:00	1436763600	18226
2015-07-13 06:00:00	1436767200	15748
2015-07-13 07:00:00	1436770800	12007
2015-07-13 08:00:00	1436774400	9122
2015-07-13 09:00:00	1436778000	7064
2015-07-13 10:00:00	1436781600	7321
2015-07-13 11:00:00	1436785200	8391
2015-07-13 12:00:00	1436788800	9969
2015-07-13 13:00:00	1436792400	12492
2015-07-13 14:00:00	1436796000	15260
2015-07-13 15:00:00	1436799600	18958
2015-07-13 16:00:00	1436803200	22768
2015-07-13 17:00:00	1436806800	26223
2015-07-13 18:00:00	1436810400	30107
2015-07-13 19:00:00	1436814000	62340
2015-07-13 20:00:00	1436817600	65620
2015-07-13 21:00:00	1436821200	66900
2015-07-13 22:00:00	1436824800	66070
2015-07-13 23:00:00	1436828400	63472
2015-07-14 00:00:00	1436832000	62116
2015-07-14 01:00:00	1436835600	33725
2015-07-14 02:00:00	1436839200	28478
2015-07-14 03:00:00	1436842800	28227
2015-07-14 04:00:00	1436846400	26580
2015-07-14 05:00:00	1436850000	24626
2015-07-14 06:00:00	1436853600	21299
2015-07-14 07:00:00	1436857200	17273
2015-07-14 08:00:00	1436860800	12504
2015-07-14 09:00:00	1436864400	10224
2015-07-14 10:00:00	1436868000	9766
2015-07-14 11:00:00	1436871600	10134
2015-07-14 12:00:00	1436875200	11625
2015-07-14 13:00:00	1436878800	14405
2015-07-14 14:00:00	1436882400	18088
2015-07-14 15:00:00	1436886000	22044
2015-07-14 16:00:00	1436889600	26533
2015-07-14 17:00:00	1436893200	29862
2015-07-14 18:00:00	1436896800	32588
2015-07-14 19:00:00	1436900400	67480
2015-07-14 20:00:00	1436904000	70082
2015-07-14 21:00:00	1436907600	69660
2015-07-14 22:00:00	1436911200	66114
2015-07-14 23:00:00	1436914800	63860
2015-07-15 00:00:00	1436918400	60928
2015-07-15 01:00:00	1436922000	32930
2015-07-15 02:00:00	1436925600	24777
2015-07-15 03:00:00	1436929200	22175
2015-07-15 04:00:00	1436932800	20612
2015-07-15 05:00:00	1436936400	18927
2015-07-15 06:00:00	1436940000	15379
2015-07-15 07:00:00	1436943600	11677
2015-07-15 08:00:00	1436947200	9769
2015-07-15 09:00:00	1436950800	9686
2015-07-15 10:00:00	1436954400	11113
2015-07-15 11:00:00	1436958000	12950
2015-07-15 12:00:00	1436961600	15037
2015-07-15 13:00:00	1436965200	17460
2015-07-15 14:00:00	1436968800	19486
2015-07-15 15:00:00	1436972400	21616
2015-07-15 16:00:00	1436976000	23211
2015-07-15 17:00:00	1436979600	24801
2015-07-15 18:00:00	1436983200	25786
2015-07-15 19:00:00	1436986800	49640
2015-07-15 20:00:00	1436990400	48232
2015-07-15 21:00:00	1436994000	47702
2015-07-15 22:00:00	1436997600	47980
2015-07-15 23:00:00	1437001200	49028
2015-07-16 00:00:00	1437004800	50250
2015-07-16 01:00:00	1437008400	30042
2015-07-16 02:00:00	1437012000	26393
2015-07-16 03:00:00	1437015600	24287
2015-07-16 04:00:00	1437019200	22417
2015-07-16 05:00:00	1437022800	19927
2015-07-16 06:00:00	1437026400	16470
2015-07-16 07:00:00	1437030000	13415
2015-07-16 08:00:00	1437033600	13617
2015-07-16 09:00:00	1437037200	14789
2015-07-16 10:00:00	1437040800	14781
2015-07-16 11:00:00	1437044400	17068
2015-07-16 12:00:00	1437048000	20888
2015-07-16 13:00:00	1437051600	26578
2015-07-16 14:00:00	1437055200	31867
2015-07-16 15:00:00	1437058800	31383
2015-07-16 16:00:00	1437062400	34338
2015-07-16 17:00:00	1437066000	29164
2015-07-16 18:00:00	1437069600	23137
2015-07-16 19:00:00	1437073200	39890
2015-07-16 20:00:00	1437076800	41754
2015-07-16 21:00:00	1437080400	43996
2015-07-16 22:00:00	1437084000	48516
2015-07-16 23:00:00	1437087600	47664
2015-07-17 00:00:00	1437091200	43202
2015-07-17 01:00:00	1437094800	22129
2015-07-17 02:00:00	1437098400	17789
2015-07-17 03:00:00	1437102000	19448
2015-07-17 04:00:00	1437105600	19587
2015-07-17 05:00:00	1437109200	19065
2015-07-17 06:00:00	1437112800	16413
2015-07-17 07:00:00	1437116400	13041
2015-07-17 08:00:00	1437120000	13095
2015-07-17 09:00:00	1437123600	14265
2015-07-17 10:00:00	1437127200	14747
2015-07-17 11:00:00	1437130800	16074
2015-07-17 12:00:00	1437134400	19268
2015-07-17 13:00:00	1437138000	22486
2015-07-17 14:00:00	1437141600	22957
2015-07-17 15:00:00	1437145200	23663
2015-07-17 16:00:00	1437148800	24474
2015-07-17 17:00:00	1437152400	24180
2015-07-17 18:00:00	1437156000	19426
2015-07-17 19:00:00	1437159600	30712
2015-07-17 20:00:00	1437163200	31148
2015-07-17 21:00:00	1437166800	30360
2015-07-17 22:00:00	1437170400	31094
2015-07-17 23:00:00	1437174000	32586
2015-07-18 00:00:00	1437177600	32064
2015-07-18 01:00:00	1437181200	19109
2015-07-18 02:00:00	1437184800	17652
2015-07-18 03:00:00	1437188400	18159
2015-07-18 04:00:00	1437192000	21169
2015-07-18 05:00:00	1437195600	18206
2015-07-18 06:00:00	1437199200	12866
2015-07-18 07:00:00	1437202800	11870
2015-07-18 08:00:00	1437206400	13056
2015-07-18 09:00:00	1437210000	16436
2015-07-18 10:00:00	1437213600	21672
2015-07-18 11:00:00	1437217200	27799
2015-07-18 12:00:00	1437220800	32895
2015-07-18 13:00:00	1437224400	37555
2015-07-18 14:00:00	1437228000	41624
2015-07-18 15:00:00	1437231600	43695
2015-07-18 16:00:00	1437235200	43015
2015-07-18 17:00:00	1437238800	39530
2015-07-18 18:00:00	1437242400	34548
2015-07-18 19:00:00	1437246000	58198
2015-07-18 20:00:00	1437249600	45174
2015-07-18 21:00:00	1437253200	34548
2015-07-18 22:00:00	1437256800	29758
2015-07-18 23:00:00	1437260400	27508
2015-07-19 00:00:00	1437264000	29224
2015-07-19 01:00:00	1437267600	18147
2015-07-19 02:00:00	1437271200	16213
2015-07-19 03:00:00	1437274800	15300
2015-07-19 04:00:00	1437278400	14669
2015-07-19 05:00:00	1437282000	15008
2015-07-19 06:00:00	1437285600	13619
2015-07-19 07:00:00	1437289200	11643
2015-07-19 08:00:00	1437292800	10619
2015-07-19 09:00:00	1437296400	10247
2015-07-19 10:00:00	1437300000	11709
2015-07-19 11:00:00	1437303600	13768
2015-07-19 12:00:00	1437307200	15293
2015-07-19 13:00:00	1437310800	16735
2015-07-19 14:00:00	1437314400	17003
2015-07-19 15:00:00	1437318000	17588
2015-07-19 16:00:00	1437321600	17072
2015-07-19 17:00:00	1437325200	16135
2015-07-19 18:00:00	1437328800	14649
2015-07-19 19:00:00	1437332400	29400
2015-07-19 20:00:00	1437336000	31708
2015-07-19 21:00:00	1437339600	34038
2015-07-19 22:00:00	1437343200	34104
2015-07-19 23:00:00	1437346800	31052
2015-07-20 00:00:00	1437350400	28722
2015-07-20 01:00:00	1437354000	15649
2015-07-20 02:00:00	1437357600	13243
2015-07-20 03:00:00	1437361200	11319
2015-07-20 04:00:00	1437364800	9346
2015-07-20 05:00:00	1437368400	7592
2015-07-20 06:00:00	1437372000	5190
2015-07-20 07:00:00	1437375600	3098
2015-07-20 08:00:00	1437379200	2171
2015-07-20 09:00:00	1437382800	1570
2015-07-20 10:00:00	1437386400	1734
2015-07-20 11:00:00	1437390000	2657
2015-07-20 12:00:00	1437393600	4333
2015-07-20 13:00:00	1437397200	6817
2015-07-20 14:00:00	1437400800	9772
2015-07-20 15:00:00	1437404400	12808
2015-07-20 16:00:00	1437408000	13655
2015-07-20 17:00:00	1437411600	14601
2015-07-20 18:00:00	1437415200	16209
2015-07-20 19:00:00	1437418800	32958
2015-07-20 20:00:00	1437422400	33866
2015-07-20 21:00:00	1437426000	32382
2015-07-20 22:00:00	1437429600	32512
2015-07-20 23:00:00	1437433200	30812
2015-07-21 00:00:00	1437436800	28940
2015-07-21 01:00:00	1437440400	14504
2015-07-21 02:00:00	1437444000	10437
2015-07-21 03:00:00	1437447600	8434
2015-07-21 04:00:00	1437451200	6963
2015-07-21 05:00:00	1437454800	6843
2015-07-21 06:00:00	1437458400	5514
2015-07-21 07:00:00	1437462000	3665
2015-07-21 08:00:00	1437465600	3275
2015-07-21 09:00:00	1437469200	4125
2015-07-21 10:00:00	1437472800	6465
2015-07-21 11:00:00	1437476400	10577
2015-07-21 12:00:00	1437480000	14798
2015-07-21 13:00:00	1437483600	18472
2015-07-21 14:00:00	1437487200	22314
2015-07-21 15:00:00	1437490800	27482
2015-07-21 16:00:00	1437494400	33574
2015-07-21 17:00:00	1437498000	30499
2015-07-21 18:00:00	1437501600	29727
2015-07-21 19:00:00	1437505200	59600
2015-07-21 20:00:00	1437508800	57116
2015-07-21 21:00:00	1437512400	56144
2015-07-21 22:00:00	1437516000	51910
2015-07-21 23:00:00	1437519600	50384
2015-07-22 00:00:00	1437523200	44120
2015-07-22 01:00:00	1437526800	22294
2015-07-22 02:00:00	1437530400	14790
2015-07-22 03:00:00	1437534000	12875
2015-07-22 04:00:00	1437537600	14161
2015-07-22 05:00:00	1437541200	13946
2015-07-22 06:00:00	1437544800	11117
2015-07-22 07:00:00	1437548400	8619
2015-07-22 08:00:00	1437552000	7558
2015-07-22 09:00:00	1437555600	7639
2015-07-22 10:00:00	1437559200	9099
2015-07-22 11:00:00	1437562800	11706
2015-07-22 12:00:00	1437566400	15683
2015-07-22 13:00:00	1437570000	20340
2015-07-22 14:00:00	1437573600	24576
2015-07-22 15:00:00	1437577200	31385
2015-07-22 16:00:00	1437580800	35695
2015-07-22 17:00:00	1437584400	38725
2015-07-22 18:00:00	1437588000	38195
2015-07-22 19:00:00	1437591600	76802
2015-07-22 20:00:00	1437595200	77516
2015-07-22 21:00:00	1437598800	74770
2015-07-22 22:00:00	1437602400	68876
2015-07-22 23:00:00	1437606000	60564
2015-07-23 00:00:00	1437609600	55218
2015-07-23 01:00:00	1437613200	28713
2015-07-23 02:00:00	1437616800	22816
2015-07-23 03:00:00	1437620400	20445
2015-07-23 04:00:00	1437624000	16548
2015-07-23 05:00:00	1437627600	12867
2015-07-23 06:00:00	1437631200	9552
2015-07-23 07:00:00	1437634800	6664
2015-07-23 08:00:00	1437638400	5509
2015-07-23 09:00:00	1437642000	4847
2015-07-23 10:00:00	1437645600	4516
2015-07-23 11:00:00	1437649200	5438
2015-07-23 12:00:00	1437652800	8365
2015-07-23 13:00:00	1437656400	11790
2015-07-23 14:00:00	1437660000	14263
2015-07-23 15:00:00	1437663600	17062
2015-07-23 16:00:00	1437667200	16978
2015-07-23 17:00:00	1437670800	15992
2015-07-23 18:00:00	1437674400	17780
2015-07-23 19:00:00	1437678000	38660
2015-07-23 20:00:00	1437681600	41806
2015-07-23 21:00:00	1437685200	44096
2015-07-23 22:00:00	1437688800	44178
2015-07-23 23:00:00	1437692400	46654
2015-07-24 00:00:00	1437696000	52126
2015-07-24 01:00:00	1437699600	32023
2015-07-24 02:00:00	1437703200	27091
2015-07-24 03:00:00	1437706800	25297
2015-07-24 04:00:00	1437710400	25282
2015-07-24 05:00:00	1437714000	26191
2015-07-24 06:00:00	1437717600	24079
2015-07-24 07:00:00	1437721200	21562
2015-07-24 08:00:00	1437724800	21599
2015-07-24 09:00:00	1437728400	22173
2015-07-24 10:00:00	1437732000	24782
2015-07-24 11:00:00	1437735600	26948
2015-07-24 12:00:00	1437739200	29727
2015-07-24 13:00:00	1437742800	31588
2015-07-24 14:00:00	1437746400	35873
2015-07-24 15:00:00	1437750000	40678
2015-07-24 16:00:00	1437753600	45139
2015-07-24 17:00:00	1437757200	48554
2015-07-24 18:00:00	1437760800	51605
2015-07-24 19:00:00	1437764400	100962
2015-07-24 20:00:00	1437768000	100436
2015-07-24 21:00:00	1437771600	101412
2015-07-24 22:00:00	1437775200	101580
2015-07-24 23:00:00	1437778800	99908
2015-07-25 00:00:00	1437782400	94670
2015-07-25 01:00:00	1437786000	51878
2015-07-25 02:00:00	1437789600	42040
2015-07-25 03:00:00	1437793200	41029
2015-07-25 04:00:00	1437796800	40659
2015-07-25 05:00:00	1437800400	39563
2015-07-25 06:00:00	1437804000	37554
2015-07-25 07:00:00	1437807600	35587
2015-07-25 08:00:00	1437811200	33697
2015-07-25 09:00:00	1437814800	29758
2015-07-25 10:00:00	1437818400	27052
2015-07-25 11:00:00	1437822000	23622
2015-07-25 12:00:00	1437825600	21814
2015-07-25 13:00:00	1437829200	21549
2015-07-25 14:00:00	1437832800	22669
2015-07-25 15:00:00	1437836400	24150
2015-07-25 16:00:00	1437840000	25023
2015-07-25 17:00:00	1437843600	25563
2015-07-25 18:00:00	1437847200	24440
2015-07-25 19:00:00	1437850800	44330
2015-07-25 20:00:00	1437854400	41462
2015-07-25 21:00:00	1437858000	37182
2015-07-25 22:00:00	1437861600	33508
2015-07-25 23:00:00	1437865200	31072
2015-07-26 00:00:00	1437868800	28112
2015-07-26 01:00:00	1437872400	14726
2015-07-26 02:00:00	1437876000	13035
2015-07-26 03:00:00	1437879600	15445
2015-07-26 04:00:00	1437883200	17972
2015-07-26 05:00:00	1437886800	19679
2015-07-26 06:00:00	1437890400	19560
2015-07-26 07:00:00	1437894000	17212
2015-07-26 08:00:00	1437897600	15304
2015-07-26 09:00:00	1437901200	15931
2015-07-26 10:00:00	1437904800	19052
2015-07-26 11:00:00	1437908400	23630
2015-07-26 12:00:00	1437912000	27248
2015-07-26 13:00:00	1437915600	30012
2015-07-26 14:00:00	1437919200	32614
2015-07-26 15:00:00	1437922800	34248
2015-07-26 16:00:00	1437926400	34215
2015-07-26 17:00:00	1437930000	33014
2015-07-26 18:00:00	1437933600	31731
2015-07-26 19:00:00	1437937200	58014
2015-07-26 20:00:00	1437940800	55314
2015-07-26 21:00:00	1437944400	55318
2015-07-26 22:00:00	1437948000	58322
2015-07-26 23:00:00	1437951600	57416
2015-07-27 00:00:00	1437955200	57066
2015-07-27 01:00:00	1437958800	33307
2015-07-27 02:00:00	1437962400	28798
2015-07-27 03:00:00	1437966000	29806
2015-07-27 04:00:00	1437969600	28967
2015-07-27 05:00:00	1437973200	26905
2015-07-27 06:00:00	1437976800	22808
2015-07-27 07:00:00	1437980400	18529
2015-07-27 08:00:00	1437984000	15621
2015-07-27 09:00:00	1437987600	14540
2015-07-27 10:00:00	1437991200	15693
2015-07-27 11:00:00	1437994800	16986
2015-07-27 12:00:00	1437998400	18351
2015-07-27 13:00:00	1438002000	19960
2015-07-27 14:00:00	1438005600	21523
2015-07-27 15:00:00	1438009200	23353
2015-07-27 16:00:00	1438012800	25359
2015-07-27 17:00:00	1438016400	27850
2015-07-27 18:00:00	1438020000	29337
2015-07-27 19:00:00	1438023600	57242
2015-07-27 20:00:00	1438027200	56408
2015-07-27 21:00:00	1438030800	53226
2015-07-27 22:00:00	1438034400	49476
2015-07-27 23:00:00	1438038000	45554
2015-07-28 00:00:00	1438041600	41558
2015-07-28 01:00:00	1438045200	21829
2015-07-28 02:00:00	1438048800	17019
2015-07-28 03:00:00	1438052400	16304
2015-07-28 04:00:00	1438056000	15784
2015-07-28 05:00:00	1438059600	14725
2015-07-28 06:00:00	1438063200	13111
2015-07-28 07:00:00	1438066800	11621
2015-07-28 08:00:00	1438070400	10471
2015-07-28 09:00:00	1438074000	10278
2015-07-28 10:00:00	1438077600	10289
2015-07-28 11:00:00	1438081200	11742
2015-07-28 12:00:00	1438084800	14826
2015-07-28 13:00:00	1438088400	19306
2015-07-28 14:00:00	1438092000	23820
2015-07-28 15:00:00	1438095600	26970
2015-07-28 16:00:00	1438099200	28179
2015-07-28 17:00:00	1438102800	29144
2015-07-28 18:00:00	1438106400	28896
2015-07-28 19:00:00	1438110000	55430
2015-07-28 20:00:00	1438113600	54428
2015-07-28 21:00:00	1438117200	51712
2015-07-28 22:00:00	1438120800	47846
2015-07-28 23:00:00	1438124400	43018
2015-07-29 00:00:00	1438128000	38214
2015-07-29 01:00:00	1438131600	20582
2015-07-29 02:00:00	1438135200	16370
2015-07-29 03:00:00	1438138800	15411
2015-07-29 04:00:00	1438142400	14130
2015-07-29 05:00:00	1438146000	12136
2015-07-29 06:00:00	1438149600	9672
2015-07-29 07:00:00	1438153200	7688
2015-07-29 08:00:00	1438156800	7300
2015-07-29 09:00:00	1438160400	7620
2015-07-29 10:00:00	1438164000	8599
2015-07-29 11:00:00	1438167600	11476
2015-07-29 12:00:00	1438171200	16365
2015-07-29 13:00:00	1438174800	22181
2015-07-29 14:00:00	1438178400	29386
2015-07-29 15:00:00	1438182000	36021
2015-07-29 16:00:00	1438185600	40752
2015-07-29 17:00:00	1438189200	41280
2015-07-29 18:00:00	1438192800	42062
2015-07-29 19:00:00	1438196400	82514
2015-07-29 20:00:00	1438200000	81380
2015-07-29 21:00:00	1438203600	81820
2015-07-29 22:00:00	1438207200	79094
2015-07-29 23:00:00	1438210800	75972
2015-07-30 00:00:00	1438214400	71534
2015-07-30 01:00:00	1438218000	41934
2015-07-30 02:00:00	1438221600	37131
2015-07-30 03:00:00	1438225200	36618
2015-07-30 04:00:00	1438228800	36012
2015-07-30 05:00:00	1438232400	35467
2015-07-30 06:00:00	1438236000	35096
2015-07-30 07:00:00	1438239600	34263
2015-07-30 08:00:00	1438243200	34259
2015-07-30 09:00:00	1438246800	33120
2015-07-30 10:00:00	1438250400	33264
2015-07-30 11:00:00	1438254000	34076
2015-07-30 12:00:00	1438257600	35695
2015-07-30 13:00:00	1438261200	37133
2015-07-30 14:00:00	1438264800	39222
2015-07-30 15:00:00	1438268400	40398
2015-07-30 16:00:00	1438272000	40177
2015-07-30 17:00:00	1438275600	42523
2015-07-30 18:00:00	1438279200	43961
2015-07-30 19:00:00	1438282800	85728
2015-07-30 20:00:00	1438286400	84214
2015-07-30 21:00:00	1438290000	79670
2015-07-30 22:00:00	1438293600	74776
2015-07-30 23:00:00	1438297200	70302
2015-07-31 00:00:00	1438300800	67098
2015-07-31 01:00:00	1438304400	38278
2015-07-31 02:00:00	1438308000	32894
2015-07-31 03:00:00	1438311600	31327
2015-07-31 04:00:00	1438315200	32004
2015-07-31 05:00:00	1438318800	28062
2015-07-31 06:00:00	1438322400	24588
2015-07-31 07:00:00	1438326000	22717
2015-07-31 08:00:00	1438329600	22339
2015-07-31 09:00:00	1438333200	22972
2015-07-31 10:00:00	1438336800	24868
2015-07-31 11:00:00	1438340400	27857
2015-07-31 12:00:00	1438344000	34267
2015-07-31 13:00:00	1438347600	43239
2015-07-31 14:00:00	1438351200	45301
2015-07-31 15:00:00	1438354800	47890
2015-07-31 16:00:00	1438358400	46190
2015-07-31 17:00:00	1438362000	45856
2015-07-31 18:00:00	1438365600	48903
2015-07-31 19:00:00	1438369200	92904
2015-07-31 20:00:00	1438372800	86596
2015-07-31 21:00:00	1438376400	76476
2015-07-31 22:00:00	1438380000	71036
2015-07-31 23:00:00	1438383600	66598
2015-08-01 00:00:00	1438387200	62596
2015-08-01 01:00:00	1438390800	34514
2015-08-01 02:00:00	1438394400	28392
2015-08-01 03:00:00	1438398000	29184
2015-08-01 04:00:00	1438401600	28826
2015-08-01 05:00:00	1438405200	29151
2015-08-01 06:00:00	1438408800	25982
2015-08-01 07:00:00	1438412400	23473
2015-08-01 08:00:00	1438416000	20290
2015-08-01 09:00:00	1438419600	17630
2015-08-01 10:00:00	1438423200	14532
2015-08-01 11:00:00	1438426800	11599
2015-08-01 12:00:00	1438430400	10494
2015-08-01 13:00:00	1438434000	10031
2015-08-01 14:00:00	1438437600	10540
2015-08-01 15:00:00	1438441200	11776
2015-08-01 16:00:00	1438444800	15180
2015-08-01 17:00:00	1438448400	17956
2015-08-01 18:00:00	1438452000	19738
2015-08-01 19:00:00	1438455600	41476
2015-08-01 20:00:00	1438459200	44458
2015-08-01 21:00:00	1438462800	47324
2015-08-01 22:00:00	1438466400	48262
2015-08-01 23:00:00	1438470000	47564
2015-08-02 00:00:00	1438473600	47970
2015-08-02 01:00:00	1438477200	29670
2015-08-02 02:00:00	1438480800	26592
2015-08-02 03:00:00	1438484400	27135
2015-08-02 04:00:00	1438488000	28746
2015-08-02 05:00:00	1438491600	29355
2015-08-02 06:00:00	1438495200	29037
2015-08-02 07:00:00	1438498800	28372
2015-08-02 08:00:00	1438502400	28469
2015-08-02 09:00:00	1438506000	27687
2015-08-02 10:00:00	1438509600	29394
2015-08-02 11:00:00	1438513200	33085
2015-08-02 12:00:00	1438516800	35825
2015-08-02 13:00:00	1438520400	36399
2015-08-02 14:00:00	1438524000	36545
2015-08-02 15:00:00	1438527600	35762
2015-08-02 16:00:00	1438531200	33338
2015-08-02 17:00:00	1438534800	29396
2015-08-02 18:00:00	1438538400	26488
2015-08-02 19:00:00	1438542000	48238
2015-08-02 20:00:00	1438545600	50200
2015-08-02 21:00:00	1438549200	51736
2015-08-02 22:00:00	1438552800	54054
2015-08-02 23:00:00	1438556400	53564
2015-08-03 00:00:00	1438560000	50848
2015-08-03 01:00:00	1438563600	26739
2015-08-03 02:00:00	1438567200	21365
2015-08-03 03:00:00	1438570800	21512
2015-08-03 04:00:00	1438574400	21161
2015-08-03 05:00:00	1438578000	18590
2015-08-03 06:00:00	1438581600	16953
2015-08-03 07:00:00	1438585200	13502
2015-08-03 08:00:00	1438588800	11945
2015-08-03 09:00:00	1438592400	14836
2015-08-03 10:00:00	1438596000	18502
2015-08-03 11:00:00	1438599600	23702
2015-08-03 12:00:00	1438603200	30498
2015-08-03 13:00:00	1438606800	34645
2015-08-03 14:00:00	1438610400	35286
2015-08-03 15:00:00	1438614000	36943
2015-08-03 16:00:00	1438617600	37510
2015-08-03 17:00:00	1438621200	35747
2015-08-03 18:00:00	1438624800	35003
2015-08-03 19:00:00	1438628400	71342
2015-08-03 20:00:00	1438632000	70076
2015-08-03 21:00:00	1438635600	66268
2015-08-03 22:00:00	1438639200	58184
2015-08-03 23:00:00	1438642800	50644
2015-08-04 00:00:00	1438646400	50038
2015-08-04 01:00:00	1438650000	24705
2015-08-04 02:00:00	1438653600	17282
2015-08-04 03:00:00	1438657200	16508
2015-08-04 04:00:00	1438660800	16745
2015-08-04 05:00:00	1438664400	17655
2015-08-04 06:00:00	1438668000	14699
2015-08-04 07:00:00	1438671600	11034
2015-08-04 08:00:00	1438675200	9355
2015-08-04 09:00:00	1438678800	7594
2015-08-04 10:00:00	1438682400	6078
2015-08-04 11:00:00	1438686000	5607
2015-08-04 12:00:00	1438689600	6117
2015-08-04 13:00:00	1438693200	7432
2015-08-04 14:00:00	1438696800	9201
